date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2007-01-08,64,54,44,20,44,45.3360655048,36,86,65,43,30.46,30.34,30.23,13,3,15.0,0.0,0,No,100,2007-01-08,584.5,0.635194075242,584.5,54,64,152.678410827,79.9313250714
2007-01-09,58,51,43,15,47,45.2748625088,38,89,75,61,30.23,30.14,30.07,9,2,15.0,0.0,0,No,133,2007-01-09,585.55,0.668996965075,585.55,51,58,152.653726427,77.531002542
2007-01-10,54,47,39,15,48,42.4205673432,32,100,79,58,30.07,30.02,29.96,36,16,43.0,0.0,25,Fog,271,2007-01-10,586.633333333,0.702799854917,439.975,47,54,128.857157944,59.3433004441
2007-01-11,50,45,40,10,32,33.4921719629,24,65,54,42,30.08,30.03,30.01,26,11,31.0,0.0,12,No,305,2007-01-11,587.75,0.736602744754,517.22,45,50,78.0253914444,50.3012450731
2007-01-12,46,42,37,9,28,29.0355400716,16,70,49,28,30.25,30.16,30.04,29,18,36.0,0.0,0,No,347,2007-01-12,588.933333333,0.770405634586,588.933333333,42,46,60.7874613836,38.6020762363
2007-01-13,48,43,37,11,30,28.0797645999,4,70,44,17,30.35,30.29,30.25,21,6,24.0,0.0,12,No,62,2007-01-13,590.166666667,0.804208524422,519.346666667,43,48,59.9021081258,47.291264884
2007-01-14,48,40,32,16,31,31.5833518493,21,89,63,36,30.4,30.32,30.27,18,3,21.0,0.0,0,No,54,2007-01-14,591.433333333,0.838011414276,591.433333333,40,48,65.2735910444,49.1714724905
2007-01-15,52,43,33,19,34,32.2954265708,21,82,56,30,30.51,30.44,30.4,16,5,17.0,0.0,0,No,103,2007-01-15,592.766666667,0.87181430411,592.766666667,43,52,71.4189230751,51.3979734888
2007-01-16,51,42,33,18,45,37.3437996097,31,93,78,62,30.42,30.29,30.11,21,7,25.0,0.11,50,Rain,280,2007-01-16,594.133333333,0.905617193939,297.066666667,42,51,92.2336752738,54.1155499272
2007-01-17,55,47,38,17,39,37.8641474138,31,82,62,41,30.29,30.19,30.1,23,7,25.0,0.04,25,Rain,335,2007-01-17,595.516666667,0.939420083787,446.6375,47,55,99.3986871658,59.716261108
2007-01-18,58,46,33,25,42,35.0698470029,27,82,56,30,30.32,30.26,30.21,14,2,17.0,0.0,12,No,321,2007-01-18,596.983333333,0.973222973617,525.345333333,46,58,85.3150408671,59.1568404557
2007-01-19,55,46,37,18,46,40.4695533354,29,89,75,60,30.2,30.14,30.07,20,5,23.0,0.0,25,No,278,2007-01-19,598.466666667,1.00702586346,448.85,46,55,114.276529967,63.3529113246
2007-01-20,59,49,38,21,45,43.0950833221,37,93,74,55,30.21,30.14,30.1,21,7,23.0,0.0,25,No,267,2007-01-20,600.0,0.0409308881964,450.0,49,59,134.445251383,68.6301748741
2007-01-21,62,53,44,18,40,39.7695041189,21,76,51,26,30.24,30.2,30.14,23,9,26.0,0.0,25,No,313,2007-01-21,601.566666667,0.0748183374198,451.175,53,62,114.325598942,66.6445835247
2007-01-22,62,52,41,21,41,36.5458155265,17,71,45,19,30.33,30.29,30.25,20,5,35.0,0.0,0,No,216,2007-01-22,603.183333333,0.108705786652,603.183333333,52,62,97.6904658484,64.6224122547
2007-01-23,59,49,39,20,42,38.492553652,32,79,58,37,30.37,30.3,30.22,8,1,8.0,0.0,0,No,39,2007-01-23,604.833333333,0.142593235875,604.833333333,49,59,104.39439522,66.6614884148
2007-01-24,57,48,39,18,44,39.683737514,31,93,65,36,30.26,30.21,30.16,17,5,20.0,0.0,0,No,299,2007-01-24,606.516666667,0.176480685109,606.516666667,48,57,110.416726635,64.3352992156
2007-01-25,52,46,40,12,44,42.3931990027,37,92,83,74,30.22,30.16,30.09,17,6,20.0,0.0,37,No,263,2007-01-25,608.216666667,0.210368134329,383.1765,46,52,128.494074335,65.3038885326
2007-01-26,48,45,41,7,47,42.5330075506,39,93,88,82,30.08,30.03,30.0,10,3,16.0,0.2,87,Rain,139,2007-01-26,609.966666667,0.244255583566,79.2956666667,45,48,129.550475356,66.6057327118
2007-01-27,55,52,48,7,48,49.409883124,46,93,88,83,30.04,30.02,29.99,15,3,16.0,0.08,87,Rain,15,2007-01-27,611.75,0.278143032792,79.5275,52,55,195.111911212,85.2504950759
2007-01-28,56,52,47,9,48,48.2400355088,43,93,83,72,30.12,30.08,30.04,10,3,12.0,0.09,62,Rain,5,2007-01-28,613.566666667,0.312030482017,233.155333333,52,56,181.577296967,83.0146714921
2007-01-29,63,54,44,19,47,47.0696230421,41,93,71,48,30.13,30.08,30.02,18,3,20.0,0.0,50,No,241,2007-01-29,615.4,0.345917931246,307.7,54,63,168.105365314,82.8880627702
2007-01-30,59,51,42,17,47,46.0419862596,39,89,78,67,30.01,29.97,29.92,21,6,26.0,0.0,62,No,254,2007-01-30,617.266666667,0.379805380477,234.561333333,51,59,159.738656342,76.0082426437
2007-01-31,54,52,49,5,43,45.4360849896,39,80,72,64,30.05,30.02,29.97,16,8,20.0,0.0,75,No,289,2007-01-31,619.183333333,0.413692829698,154.795833333,52,54,153.845097732,74.5958596076
2007-02-01,51,50,49,2,42,43.5253898944,39,77,72,66,30.14,30.08,30.02,16,8,18.0,0.0,100,No,285,2007-02-01,621.1,0.447580278934,0.0,50,51,137.954476944,69.5755711078
2007-02-02,55,51,46,9,42,42.5107650716,37,76,65,54,30.3,30.21,30.14,17,6,22.0,0.0,75,No,33,2007-02-02,623.05,0.481467728157,155.7625,51,55,130.500683907,70.4735355364
2007-02-03,57,48,39,18,43,42.8959241783,37,92,77,61,30.37,30.33,30.3,9,2,13.0,0.0,25,No,89,2007-02-03,625.033333333,0.515355177389,468.775,48,57,132.752362712,70.8356621478
2007-02-04,60,52,43,17,47,43.4527237072,36,89,65,40,30.31,30.25,30.17,7,2,8.0,0.0,37,No,98,2007-02-04,627.033333333,0.549242626617,395.031,52,60,137.660618475,75.6657065902
2007-02-05,64,55,45,19,48,49.9048581686,41,93,78,62,30.19,30.15,30.09,24,5,28.0,0.0,75,No,321,2007-02-05,629.05,0.583130075838,157.2625,55,64,196.938404078,87.8308085783
2007-02-06,58,51,44,14,48,46.539393904,41,93,80,67,30.15,30.11,30.06,14,5,17.0,0.0,75,No,210,2007-02-06,631.1,0.617017525067,157.775,51,58,164.574511454,77.5597360448
2007-02-07,60,55,50,10,54,51.4059131588,46,96,84,72,30.06,30.03,29.98,23,8,29.0,0.11,100,Rain,152,2007-02-07,633.183333333,0.650904974302,0.0,55,60,215.180340811,88.8331784689
2007-02-08,57,54,50,7,54,52.0581688124,48,96,91,86,30.07,30.05,30.01,20,7,24.0,0.31,100,Rain,125,2007-02-08,635.266666667,0.684792423524,0.0,54,57,225.927095052,89.9438550999
2007-02-09,60,57,53,7,56,54.5550353295,52,93,89,84,30.1,30.06,30.04,15,6,18.0,0.35,100,Rain,135,2007-02-09,637.383333333,0.718679872759,0.0,57,60,254.764538286,99.4137788577
2007-02-10,61,58,55,6,56,55.5384835686,53,93,89,84,30.02,29.89,29.82,20,7,33.0,1.0,100,Rain,157,2007-02-10,639.516666667,0.752567321978,0.0,58,61,267.076721286,102.155118714
2007-02-11,58,53,48,10,52,47.9736519732,45,93,78,62,30.09,29.95,29.84,17,10,20.0,0.02,62,Rain,254,2007-02-11,641.666666667,0.78645477122,243.833333333,53,58,177.784873754,78.6211277437
2007-02-12,57,51,45,12,47,45.2748625088,43,93,75,57,30.11,30.08,30.04,18,5,26.0,0.28,75,Rain-Thunderstorm,164,2007-02-12,643.833333333,0.820342220434,160.958333333,51,57,152.653726427,75.431002542
2007-02-13,56,52,47,9,47,46.753314736,42,93,77,61,30.26,30.17,30.1,20,9,23.0,0.005,50,Rain,297,2007-02-13,646.016666667,0.854229669676,323.008333333,52,56,166.102241912,76.1316831914
2007-02-14,59,53,46,13,48,48.4778612163,44,93,80,67,30.44,30.36,30.27,26,8,30.0,0.0,25,No,282,2007-02-14,648.233333333,0.888117118893,486.175,53,59,183.179398202,80.9601310192
2007-02-15,60,55,49,11,52,51.4059131588,44,93,84,75,30.53,30.47,30.43,29,13,32.0,0.0,50,No,275,2007-02-15,650.45,0.922004568124,325.225,55,60,215.180340811,85.3331784689
2007-02-16,69,58,46,23,52,50.5930971119,42,100,70,39,30.47,30.4,30.26,18,4,21.0,0.0,37,Fog,290,2007-02-16,652.666666667,0.955892017352,411.18,58,69,201.20746318,92.9287450563
2007-02-17,73,62,50,23,50,51.8931924722,42,89,62,35,30.24,30.13,30.04,33,10,37.0,0.0,50,No,275,2007-02-17,654.916666667,0.989779466579,327.458333333,62,73,211.078579986,95.4833837903
2007-02-18,57,53,49,8,46,46.3912083997,42,86,72,57,30.02,29.93,29.85,29,16,35.0,0.0,25,No,277,2007-02-18,657.166666667,0.0237257349319,492.875,53,57,162.175510692,71.6041179172
2007-02-19,59,53,46,13,46,43.7899556294,35,83,63,43,30.1,30.0,29.91,29,15,37.0,0.0,12,No,278,2007-02-19,659.45,0.0576974042548,580.316,53,59,140.37643252,68.0786031776
2007-02-20,58,54,49,9,45,45.6343197116,40,80,66,51,30.24,30.18,30.1,24,10,30.0,0.005,75,Rain,246,2007-02-20,661.716666667,0.0916690735718,165.429166667,54,58,155.188045407,75.5241146878
2007-02-21,59,55,50,9,47,48.8479950213,44,86,74,62,30.17,30.04,29.86,24,12,41.0,0.005,87,Rain,165,2007-02-21,664.033333333,0.125640742898,86.3243333333,55,59,185.282709811,80.8625619845
2007-02-22,54,49,44,10,48,44.1098608637,37,94,78,53,30.02,29.9,29.81,21,11,30.0,0.55,87,Rain,230,2007-02-22,666.316666667,0.159612412224,86.6211666667,49,54,142.799751842,67.3723464889
2007-02-23,53,48,42,11,39,39.9701921617,33,82,66,50,30.3,30.18,30.03,24,11,29.0,0.04,25,Rain,276,2007-02-23,668.65,0.193584081541,501.4875,48,53,112.166442075,60.5019961266
2007-02-24,57,51,44,13,50,45.5334635678,36,90,76,61,30.3,30.19,30.02,30,12,40.0,0.18,87,Rain,172,2007-02-24,670.966666667,0.227555750859,87.2256666667,51,57,154.992856032,70.9567492426
2007-02-25,55,52,49,6,49,45.9721589606,41,86,74,61,30.08,30.04,29.99,32,12,40.0,0.1,87,Rain,233,2007-02-25,673.3,0.261527420182,87.529,52,55,158.678275219,72.6901890411
2007-02-26,55,50,44,11,49,46.0534944421,39,89,82,74,30.08,29.96,29.87,33,12,43.0,1.05,100,Rain,222,2007-02-26,675.633333333,0.295499089501,0.0,50,55,160.350725556,70.8277337616
2007-02-27,53,47,41,12,40,40.1275149487,36,86,70,54,30.01,29.95,29.91,24,10,37.0,0.13,75,Rain,213,2007-02-27,677.983333333,0.329470758832,169.495833333,47,53,112.55883784,60.4054560897
2007-02-28,52,47,41,11,40,39.0255207629,34,82,66,50,30.28,30.11,29.95,29,13,33.0,0.02,37,Rain,282,2007-02-28,680.333333333,0.363442428143,428.61,47,52,105.822616035,56.9108585989
2007-03-01,54,47,39,15,43,40.1275149487,35,86,70,54,30.31,30.28,30.25,17,7,21.0,0.005,50,Rain,255,2007-03-01,682.716666667,0.397414097472,341.358333333,47,54,112.55883784,62.5054560897
2007-03-02,58,49,40,18,46,43.6082339851,37,86,76,66,30.37,30.32,30.3,28,7,31.0,0.0,12,No,290,2007-03-02,685.083333333,0.431385766796,602.873333333,49,58,138.580412292,69.4012606815
2007-03-03,64,54,44,20,51,46.5062872772,41,93,69,45,30.32,30.27,30.22,14,2,15.0,0.0,50,No,114,2007-03-03,687.45,0.465357436115,343.725,54,64,162.86460795,82.6024835373
2007-03-04,64,57,49,15,52,47.5388779845,31,93,63,33,30.26,30.22,30.17,15,3,17.0,0.0,75,No,332,2007-03-04,689.833333333,0.499329105437,172.458333333,57,64,171.15635548,86.7277311015
2007-03-05,66,59,51,15,49,49.7287029012,38,83,64,45,30.18,30.15,30.11,21,8,23.0,0.0,50,No,294,2007-03-05,692.216666667,0.533300774757,346.108333333,59,66,191.083189728,89.379547857
2007-03-06,62,54,45,17,51,49.4469392829,41,93,80,67,30.18,30.14,30.1,24,9,28.0,0.0,37,No,297,2007-03-06,694.6,0.567272444079,437.598,54,62,192.906958574,83.1231693186
2007-03-07,61,55,49,12,50,49.1167339546,44,90,75,60,30.19,30.13,30.1,16,9,20.0,0.0,75,No,270,2007-03-07,697.0,0.601244113404,174.25,55,61,188.158713611,83.479623633
2007-03-08,59,53,47,12,45,45.5569232887,42,80,69,57,30.21,30.16,30.12,24,11,29.0,0.0,50,No,288,2007-03-08,699.4,0.635215782727,349.7,53,59,154.693822446,73.695613004
2007-03-09,57,52,46,11,48,45.7057044094,41,83,73,58,30.22,30.18,30.13,15,8,20.0,0.0,62,No,269,2007-03-09,701.816666667,0.669187452047,266.690333333,52,57,156.250073112,75.0430243243
2007-03-10,66,57,48,18,51,51.5723408786,45,93,77,60,30.25,30.2,30.17,24,7,28.0,0.0,50,No,299,2007-03-10,704.216666667,0.703159121374,352.108333333,57,66,213.943682552,91.8894491241
2007-03-11,78,64,50,28,55,54.4186348955,46,89,64,38,30.21,30.15,30.09,17,4,33.0,0.0,25,No,306,2007-03-11,706.616666667,0.737130790693,529.9625,64,78,237.701537508,107.482905842
2007-03-12,77,66,55,22,55,56.9425507647,50,86,66,46,30.13,30.07,30.01,17,6,21.0,0.0,37,No,301,2007-03-12,709.033333333,0.771102460013,446.691,66,77,266.732865687,114.515166537
2007-03-13,63,57,51,12,53,52.6083668733,46,90,81,72,30.11,30.05,30.01,28,14,31.0,0.0,25,No,287,2007-03-13,711.45,0.805074129338,533.5875,57,63,227.125403288,89.264225702
2007-03-14,61,55,49,12,47,48.0225927396,42,86,71,55,30.18,30.13,30.11,26,12,30.0,0.0,37,No,282,2007-03-14,713.866666667,0.839045798657,449.736,55,61,176.806377478,79.3113770392
2007-03-15,75,61,47,28,53,49.2627220725,39,86,57,27,30.12,30.07,30.01,20,7,22.0,0.0,12,No,296,2007-03-15,716.283333333,0.873017467981,630.329333333,61,75,185.174661763,91.1630202904
2007-03-16,77,64,50,27,56,53.0831897645,42,83,60,36,30.07,30.03,29.97,20,7,23.0,0.0,0,No,305,2007-03-16,718.716666667,0.906989137293,718.716666667,64,77,221.910994714,102.240224226
2007-03-17,58,54,50,8,49,50.1882825573,46,93,83,72,30.08,30.04,30.01,25,14,29.0,0.0,37,No,281,2007-03-17,721.116666667,0.940960806619,454.3035,54,58,201.617132735,81.101538168
2007-03-18,61,56,51,10,50,51.1289357397,46,90,79,67,30.07,30.04,30.0,24,13,58.0,0.0,62,No,276,2007-03-18,723.55,0.97493247595,274.949,56,61,210.058394668,85.7457751815
2007-03-19,61,55,48,13,50,49.6450918706,45,93,77,60,30.06,30.03,30.01,22,8,24.0,0.0,62,No,278,2007-03-19,725.966666667,1.00890414527,275.867333333,55,61,193.986560744,85.2137469298
2007-03-20,57,53,49,8,52,48.7259096676,43,96,81,66,30.05,30.02,29.98,37,16,43.0,0.13,87,Rain,249,2007-03-20,728.383333333,0.0429719272332,94.6898333333,53,57,185.912548568,75.8296326569
2007-03-21,62,54,46,16,43,45.6343197116,39,86,66,46,30.06,30.01,29.97,25,11,28.0,0.0,12,No,281,2007-03-21,730.816666667,0.0770197492206,643.118666667,54,62,155.188045407,74.8241146878
2007-03-22,69,58,47,22,47,46.1449591274,30,86,56,26,30.01,29.97,29.92,29,9,35.0,0.0,50,No,281,2007-03-22,733.233333333,0.111067571202,366.616666667,58,69,158.956346315,81.082996045
2007-03-23,70,59,47,23,51,51.5435466217,43,93,70,47,30.0,29.95,29.91,26,10,31.0,0.0,25,No,293,2007-03-23,735.666666667,0.145115393183,551.75,59,70,210.765965272,91.7276304686
2007-03-24,64,57,49,15,49,50.4890015823,45,86,73,60,30.14,30.05,29.95,24,9,29.0,0.0,50,No,257,2007-03-24,738.066666667,0.179163215155,369.033333333,57,64,201.187192992,88.2146725462
2007-03-25,60,56,51,9,51,51.3847843203,46,90,80,69,30.2,30.16,30.13,17,10,22.0,0.005,100,No,277,2007-03-25,740.483333333,0.213211037143,0.0,56,60,213.212313314,88.388126766
2007-03-26,61,54,47,14,52,49.6966712341,41,90,81,71,30.14,30.07,30.03,24,11,35.0,0.14,75,Rain,246,2007-03-26,742.9,0.247258859119,185.725,54,61,195.78574016,82.2159589351
2007-03-27,56,51,46,10,40,41.9142684418,33,76,63,50,30.25,30.18,30.1,39,23,48.0,0.0,25,No,289,2007-03-27,745.316666667,0.281306681097,558.9875,51,56,126.340239808,57.7220421353
2007-03-28,62,53,43,19,43,40.8456478607,30,76,54,32,30.31,30.26,30.21,21,9,24.0,0.005,0,No,290,2007-03-28,747.716666667,0.315354503076,747.716666667,53,62,120.515314052,68.0530884379
2007-03-29,71,58,44,27,45,43.938017755,27,77,50,22,30.24,30.19,30.13,23,8,29.0,0.0,25,No,281,2007-03-29,750.116666667,0.349402325061,562.5875,58,71,142.480965308,78.2062464688
2007-03-30,66,57,47,19,49,50.4890015823,42,93,73,52,30.18,30.14,30.11,24,11,29.0,0.0,37,No,301,2007-03-30,752.516666667,0.383450147051,474.0855,57,66,201.187192992,86.8146725462
2007-03-31,64,55,46,18,50,48.30100712,42,86,72,57,30.14,30.08,30.0,31,12,38.0,0.0,37,No,290,2007-03-31,754.916666667,0.417497969025,475.5975,55,64,179.606541744,79.8284386876
2007-04-01,58,53,48,10,46,46.9309086721,40,86,74,62,30.03,30.01,29.98,33,16,38.0,0.0,62,No,271,2007-04-01,757.316666667,0.451545791004,287.780333333,53,58,167.282929999,72.5431211927
2007-04-02,65,56,47,18,47,47.5208775075,37,86,66,46,30.09,30.06,30.03,25,12,30.0,0.0,50,No,277,2007-04-02,759.683333333,0.485593612983,379.841666667,56,65,171.417588267,79.395204582
2007-04-03,65,55,45,20,47,45.6648252989,38,86,63,39,30.13,30.08,30.04,25,11,30.0,0.0,25,No,295,2007-04-03,762.066666667,0.519641434971,571.55,55,65,155.315137744,75.8748838517
2007-04-04,67,59,50,17,46,50.0410658029,40,86,65,43,30.12,30.08,30.03,22,12,26.0,0.0,75,No,292,2007-04-04,764.45,0.553689256955,191.1125,59,67,194.294110467,87.2042282923
2007-04-05,64,57,50,14,49,50.4890015823,46,89,73,56,30.04,29.99,29.93,28,13,31.0,0.0,75,Fog,292,2007-04-05,766.833333333,0.587737078922,191.708333333,57,64,201.187192992,85.4146725462
2007-04-06,61,55,49,12,52,50.1617763954,46,93,79,64,30.0,29.97,29.93,23,11,28.0,0.0,75,Fog,268,2007-04-06,769.2,0.621784900902,192.3,55,61,199.915527256,84.1478702267
2007-04-07,63,57,51,12,54,52.0959858596,46,90,79,67,29.99,29.97,29.95,24,12,29.0,0.0,87,No,239,2007-04-07,771.566666667,0.655832722896,100.303666667,57,63,220.481389024,89.526837413
2007-04-08,64,58,51,13,48,48.4755981253,40,83,63,43,30.07,30.01,29.96,23,15,30.0,0.0,62,No,259,2007-04-08,773.9,0.689880544868,294.082,58,64,179.41540654,81.0558705506
2007-04-09,62,56,50,12,53,48.9754072262,42,90,71,51,30.18,30.12,30.06,37,19,41.0,0.01,37,Rain,265,2007-04-09,776.25,0.723928366856,489.0375,56,62,185.760725674,77.2069625049
2007-04-10,67,57,46,21,44,44.8724995263,35,77,55,32,30.22,30.16,30.09,30,13,37.0,0.0,37,No,273,2007-04-10,778.6,0.757976188831,490.518,57,67,149.04522576,75.1781779458
2007-04-11,60,55,50,10,50,49.1167339546,42,90,75,60,30.12,30.06,30.0,35,18,39.0,0.11,62,Rain,264,2007-04-11,780.933333333,0.792024010802,296.754666667,55,60,188.158713611,77.179623633
2007-04-12,60,54,47,13,43,45.0338289301,36,80,64,47,30.15,30.12,30.1,31,19,37.0,0.0,12,No,284,2007-04-12,783.266666667,0.826071832796,689.274666667,54,60,150.193386048,68.2385354549
2007-04-13,65,55,45,20,48,48.0225927396,41,86,71,55,30.19,30.16,30.13,23,10,32.0,0.0,50,No,284,2007-04-13,785.583333333,0.860119654769,392.791666667,55,65,176.806377478,80.7113770392
2007-04-14,57,54,50,7,51,47.3461824315,42,83,72,61,30.14,30.09,30.06,40,17,48.0,0.18,87,Rain,255,2007-04-14,787.883333333,0.894167476756,102.424833333,54,57,170.762658696,73.5808523867
2007-04-15,63,55,47,16,44,45.6648252989,38,77,63,48,30.1,30.03,29.96,30,18,35.0,0.0,25,No,280,2007-04-15,790.166666667,0.928215298734,592.625,55,63,155.315137744,70.9748838517
2007-04-16,70,60,50,20,46,48.3396456517,37,83,57,31,30.16,30.07,30.0,32,17,38.0,0.0,12,No,279,2007-04-16,792.466666667,0.962263120719,697.370666667,60,70,177.178014811,81.4006897523
2007-04-17,59,54,48,11,48,47.3461824315,37,89,72,55,30.27,30.22,30.16,37,23,41.0,0.0,50,No,275,2007-04-17,794.733333333,0.996310942701,397.366666667,54,59,170.762658696,69.3808523867
2007-04-18,58,52,46,12,40,41.6000851908,36,71,59,47,30.29,30.24,30.17,32,20,39.0,0.0,12,No,279,2007-04-18,797.016666667,0.0304035091786,701.374666667,52,58,124.694050092,60.3827182895
2007-04-19,58,53,47,11,44,44.9831882306,38,86,67,47,30.15,29.99,29.83,22,9,26.0,0.25,75,Rain,203,2007-04-19,799.266666667,0.0645015128009,199.816666667,53,58,149.825657424,74.1566097286
2007-04-20,61,54,47,14,46,46.789688278,39,93,70,47,29.97,29.86,29.8,25,11,30.0,0.14,62,Rain,283,2007-04-20,801.516666667,0.0985995164318,304.576333333,54,61,165.472681732,76.7952731538
2007-04-21,58,54,49,9,47,46.5062872772,39,86,69,51,30.09,30.03,29.96,23,10,29.0,0.2,87,Rain,190,2007-04-21,803.733333333,0.13269752007,104.485333333,54,58,162.86460795,77.0024835373
2007-04-22,60,55,50,10,52,50.1617763954,43,100,79,57,30.08,29.98,29.89,25,15,30.0,0.25,62,Rain,251,2007-04-22,805.95,0.166795523697,306.261,55,60,199.915527256,81.3478702267
2007-04-23,66,57,47,19,48,50.4890015823,44,93,73,52,30.23,30.16,30.09,28,13,35.0,0.0,12,No,269,2007-04-23,808.133333333,0.200893527329,711.157333333,57,66,201.187192992,85.4146725462
2007-04-24,63,57,50,13,48,50.2102086073,45,83,72,60,30.28,30.23,30.17,28,15,32.0,0.0,37,No,274,2007-04-24,810.333333333,0.234991530961,510.51,57,63,198.064512972,83.4459784017
2007-04-25,58,54,50,8,48,48.4203611011,43,89,76,62,30.19,30.13,30.04,43,23,49.0,0.0,62,No,269,2007-04-25,812.5,0.269089534591,308.75,54,58,181.637930232,71.3520108527
2007-04-26,63,56,48,15,48,48.1137076688,43,80,68,56,30.04,30.01,29.96,29,12,35.0,0.0,12,No,282,2007-04-26,814.65,0.30318753822,716.892,56,63,177.077036548,80.4799077511
2007-04-27,75,62,49,26,54,51.5613807403,43,80,61,41,30.02,29.98,29.93,25,8,29.0,0.0,12,No,298,2007-04-27,816.783333333,0.337285541849,718.769333333,62,75,207.47883688,96.1659098582
2007-04-28,77,64,51,26,55,55.0596967539,47,89,66,43,30.0,29.96,29.92,24,10,29.0,0.0,37,Fog,305,2007-04-28,818.916666667,0.371383545479,515.9175,64,77,245.780801787,104.854246649
2007-04-29,65,58,50,15,51,52.8008062234,45,93,78,63,30.04,30.01,29.99,26,10,30.0,0.0,50,No,313,2007-04-29,821.016666667,0.405481549107,410.508333333,58,65,227.744911274,93.4977444913
2007-04-30,69,60,50,19,51,49.3656436749,37,83,60,37,30.04,30.0,29.94,30,15,40.0,0.0,25,No,280,2007-04-30,823.1,0.439579552742,617.325,60,69,186.766335778,84.7638839498
2007-05-01,63,57,50,13,52,47.8513467873,41,80,64,48,30.0,29.97,29.95,28,13,33.0,0.0,50,No,265,2007-05-01,825.166666667,0.473677556369,412.583333333,57,63,174.039842964,80.296425246
2007-05-02,63,58,52,11,53,51.1645854762,42,93,72,51,30.13,30.03,29.95,28,15,33.0,0.07,62,Rain,254,2007-05-02,827.2,0.507775559992,314.336,58,63,207.678601152,86.420994915
2007-05-03,60,55,50,10,46,44.3875216776,34,80,59,37,30.16,30.1,29.96,20,12,26.0,0.005,75,Rain,261,2007-05-03,829.216666667,0.541873563629,207.304166667,55,60,145.176234144,73.1066372579
2007-05-04,62,57,51,11,52,49.9280665398,43,90,71,51,30.08,29.98,29.9,31,18,40.0,0.02,62,Rain,284,2007-05-04,831.216666667,0.575971567261,315.862333333,57,62,194.968409902,80.7772842573
2007-05-05,68,58,48,20,44,46.8353508891,39,80,58,35,30.1,30.06,30.01,31,15,37.0,0.0,25,No,286,2007-05-05,833.2,0.61006957089,624.9,58,68,164.665772052,78.0752459038
2007-05-06,84,68,52,32,48,52.9949690309,39,77,50,22,30.09,30.02,29.94,18,5,22.0,0.0,25,No,295,2007-05-06,835.166666667,0.644167574519,626.375,68,84,216.220998968,107.438690835
2007-05-07,89,77,65,24,59,61.1213940181,40,78,50,21,30.01,29.97,29.93,24,7,28.0,0.0,12,No,326,2007-05-07,837.1,0.67826557815,736.648,77,89,297.861348788,137.015300382
2007-05-08,83,68,52,31,57,54.9702728235,44,83,55,26,29.98,29.94,29.88,18,9,24.0,0.0,0,No,298,2007-05-08,839.0,0.712363581776,839.0,68,83,237.94975422,109.332559919
2007-05-09,65,58,50,15,51,51.9967527431,46,93,75,56,30.03,29.95,29.91,29,16,36.0,0.0,25,Fog,285,2007-05-09,840.9,0.746461585406,630.675,58,65,217.589338175,87.5093697031
