,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2005-11-17,778,404,80,55.0,10.0,thursday,17,11,2005,False,5.35483870968,3.33333333333,71,60,49,22,53,47.6295128978,38,77,55,33,30.19,30.15,30.11,7,2,9.0,0.0,12,No,129,False,606.416666667,0.51801987344,533.646666667,60,71,170.927876556,90.5918936207
2005-11-18,779,417,70,55.0,1.0,friday,18,11,2005,True,5.37096774194,2.47863247863,73,61,49,24,51,49.6120239078,41,80,58,35,30.23,30.18,30.13,8,2,9.0,0.0,25,No,137,False,604.75,0.551841478733,453.5625,61,73,188.4974415,95.3483364359
2005-11-19,702,360,74,49.0,0.0,saturday,19,11,2005,True,4.12903225806,2.82051282051,70,59,48,22,52,50.6535924572,39,93,67,40,30.18,30.13,30.08,6,1,7.0,0.0,0,No,10,False,603.116666667,0.585663084018,603.116666667,59,70,200.799402168,96.1535891628
2005-11-20,706,379,71,58.0,1.0,sunday,20,11,2005,True,4.1935483871,2.5641025641,69,58,46,23,51,49.1004488459,40,93,65,36,30.18,30.14,30.11,7,1,9.0,0.0,12,No,78,False,601.533333333,0.619484689313,529.349333333,58,69,185.505688395,92.0481204094
2005-11-21,712,377,72,67.0,5.0,monday,21,11,2005,False,4.29032258065,2.64957264957,66,56,45,21,54,47.2186403949,39,82,65,48,30.19,30.14,30.1,5,1,12.0,0.0,25,No,78,False,599.966666667,0.653306294599,449.975,56,66,168.626767467,86.5528529974
2005-11-22,753,386,82,72.0,1.0,tuesday,22,11,2005,False,4.95161290323,3.50427350427,69,58,47,22,50,49.4066936726,42,93,66,39,30.13,30.09,30.04,14,2,21.0,0.0,12,No,296,False,598.466666667,0.687127899886,526.650666667,58,69,188.591635335,91.9442453388
2005-11-23,703,393,63,43.0,2.0,wednesday,23,11,2005,False,4.14516129032,1.88034188034,65,56,47,18,52,50.8702889981,42,96,78,60,30.09,30.04,29.98,22,5,25.0,0.0,12,No,319,False,596.966666667,0.720949505168,525.330666667,56,65,206.930411582,90.8034235969
2005-11-24,566,309,64,33.0,1.0,thursday,24,11,2005,False,1.93548387097,1.96581196581,60,53,46,14,51,48.4778612163,45,93,80,67,30.13,30.09,30.03,21,8,24.0,0.02,62,Rain,275,True,595.533333333,0.754771110465,226.302666667,53,60,183.179398202,80.9601310192
2005-11-25,665,351,71,49.0,2.0,friday,25,11,2005,True,3.53225806452,2.5641025641,61,56,50,11,59,51.8883450289,40,100,82,63,30.22,30.06,30.0,29,13,35.0,0.09,62,Rain,250,True,594.133333333,0.788592715754,225.770666667,56,61,219.597957288,87.3728299352
2005-11-26,745,398,72,47.0,2.0,saturday,26,11,2005,True,4.82258064516,2.64957264957,57,51,44,13,42,40.0210145518,33,71,57,43,30.31,30.27,30.2,20,10,24.0,0.0,12,No,293,False,592.783333333,0.822414321042,521.649333333,51,57,114.399236323,64.2675619319
2005-11-27,553,284,60,48.0,4.0,sunday,27,11,2005,True,1.72580645161,1.62393162393,57,48,38,19,42,38.8008927572,32,82,62,41,30.36,30.31,30.28,14,4,16.0,0.0,25,No,254,False,591.466666667,0.856235926326,443.6,48,57,105.289312206,63.9352084826
2005-11-28,635,333,74,55.0,6.0,monday,28,11,2005,False,3.04838709677,2.82051282051,57,51,45,12,51,42.8030915028,32,93,66,39,30.28,30.2,30.06,23,8,26.0,0.37,87,Rain,137,True,590.2,0.890057531611,76.726,51,57,132.614676507,69.499282237
2005-11-29,661,353,69,63.0,5.0,tuesday,29,11,2005,False,3.46774193548,2.39316239316,60,55,49,11,55,51.6470718436,45,93,85,77,30.2,30.12,30.05,16,8,22.0,0.05,87,Rain,210,True,588.966666667,0.923879136916,76.5656666667,55,60,218.309143056,89.3502401173
2005-11-30,806,442,75,60.0,1.0,wednesday,30,11,2005,False,5.8064516129,2.90598290598,59,54,49,10,54,50.1882825573,45,93,83,72,30.2,30.12,30.0,23,6,26.0,0.005,100,Rain,88,True,587.8,0.957700742203,0.0,54,59,201.617132735,86.701538168
2005-12-01,695,389,58,41.0,1.0,thursday,1,12,2005,False,4.01612903226,1.45299145299,61,56,50,11,57,53.3381924355,46,93,88,83,29.99,29.88,29.79,45,19,64.0,0.99,100,Rain,201,True,586.666666667,0.991522347489,0.0,56,61,239.37734266,86.4269394426
2005-12-02,665,361,67,45.0,3.0,friday,2,12,2005,True,3.53225806452,2.22222222222,56,50,44,12,46,42.4284812891,33,89,68,47,30.25,30.13,29.98,18,9,23.0,0.005,37,No,288,False,585.583333333,0.0253949697452,368.9175,50,56,129.605995144,67.2547060462
2005-12-03,614,336,64,46.0,1.0,saturday,3,12,2005,True,2.70967741935,1.96581196581,55,50,44,11,41,40.6737501577,34,77,62,46,30.37,30.33,30.27,16,10,20.0,0.0,12,No,312,False,584.566666667,0.059284657403,514.418666667,50,55,117.736862778,64.1234084539
2005-12-04,604,312,72,45.0,3.0,sunday,4,12,2005,True,2.54838709677,2.64957264957,56,48,40,16,39,37.8802777618,30,76,59,41,30.43,30.39,30.36,14,5,16.0,0.0,37,No,79,False,583.583333333,0.0931743450385,367.6575,48,56,100.344495612,62.1351177496
2005-12-05,652,353,56,50.0,4.0,monday,5,12,2005,False,3.32258064516,1.28205128205,57,49,40,17,40,39.4328717778,33,79,61,43,30.4,30.34,30.29,10,3,12.0,0.0,12,No,205,False,582.65,0.127064032682,512.732,49,57,109.618559872,66.4181171259
2005-12-06,578,317,44,41.0,2.0,tuesday,6,12,2005,False,2.12903225806,0.25641025641,57,48,38,19,46,42.135782509,35,96,74,51,30.31,30.24,30.17,15,5,17.0,0.0,25,No,266,False,581.766666667,0.160953720335,436.325,48,57,126.894556939,67.6355714147
2005-12-07,640,348,61,39.0,2.0,wednesday,7,12,2005,False,3.12903225806,1.7094017094,52,47,42,10,46,43.5985520214,40,96,84,71,30.16,30.1,30.05,9,3,10.0,0.01,87,Rain,35,True,580.933333333,0.194843407975,75.5213333333,47,52,138.594921019,70.1865473076
2005-12-08,669,369,51,42.0,1.0,thursday,8,12,2005,False,3.59677419355,0.854700854701,57,53,48,9,48,46.3912083997,41,83,72,61,30.18,30.11,30.07,16,5,18.0,0.0,75,No,65,False,580.183333333,0.228733095626,145.045833333,53,57,162.175510692,79.3041179172
2005-12-09,733,383,74,50.0,3.0,friday,9,12,2005,True,4.62903225806,2.82051282051,63,54,45,18,50,46.2193253648,39,93,68,43,30.25,30.21,30.17,9,4,13.0,0.0,12,No,145,False,579.466666667,0.262622783269,509.930666667,54,63,160.281143968,80.7096939208
2005-12-10,737,391,83,53.0,2.0,saturday,10,12,2005,True,4.6935483871,3.58974358974,62,53,43,19,45,45.2718743506,38,93,68,42,30.25,30.18,30.12,10,1,18.0,0.0,12,No,147,False,578.8,0.296512470917,509.344,53,62,152.24777722,80.2261113663
2005-12-11,577,285,75,60.0,0.0,sunday,11,12,2005,True,2.11290322581,2.90598290598,58,51,44,14,50,47.2657810539,39,93,83,72,30.15,30.1,30.06,15,6,20.0,0.0,62,No,326,False,578.183333333,0.330402158565,219.709666667,51,58,171.997146875,78.1369761465
2005-12-12,695,362,64,51.0,3.0,monday,12,12,2005,False,4.01612903226,1.96581196581,55,52,49,6,47,47.0078765665,44,89,78,66,30.14,30.09,30.05,16,7,17.0,0.0,100,No,263,False,577.65,0.364291846208,0.0,52,55,168.623350934,77.9788479082
2005-12-13,643,340,63,51.0,2.0,tuesday,13,12,2005,False,3.17741935484,1.88034188034,56,50,44,12,47,43.2561913837,39,83,71,59,30.19,30.16,30.14,12,4,20.0,0.0,75,No,335,False,577.15,0.398181533855,144.2875,50,56,135.834676978,71.9703548424
2005-12-14,701,371,60,51.0,1.0,wednesday,14,12,2005,False,4.11290322581,1.62393162393,56,49,41,15,45,43.3531349849,38,96,75,54,30.19,30.15,30.11,12,3,13.0,0.0,50,No,151,False,576.716666667,0.432071221505,288.358333333,49,56,136.502309507,71.8157177778
2005-12-15,781,394,74,53.0,1.0,thursday,15,12,2005,False,5.40322580645,2.82051282051,56,48,40,16,46,41.6140968652,38,89,72,54,30.11,30.05,29.99,16,4,18.0,0.0,25,No,272,False,576.333333333,0.465960909145,432.25,48,56,123.090796332,67.6021775927
2005-12-16,838,431,91,62.0,4.0,friday,16,12,2005,True,6.32258064516,4.2735042735,50,47,44,6,45,43.8268563617,39,93,85,77,30.02,29.98,29.93,13,5,15.0,0.0,62,No,9,False,576.016666667,0.499850596795,218.886333333,47,50,140.60102856,69.1351966804
2005-12-17,612,320,64,57.0,3.0,saturday,17,12,2005,True,2.67741935484,1.96581196581,50,48,45,5,49,45.4806038126,41,100,88,76,30.02,29.97,29.91,16,7,20.0,1.26,100,Rain,68,True,575.75,0.533740284435,0.0,48,50,155.793209812,71.3693281689
2005-12-18,589,308,56,41.0,3.0,sunday,18,12,2005,True,2.3064516129,1.28205128205,63,57,50,13,61,55.2464541204,48,100,92,84,30.17,29.98,29.84,41,23,53.0,1.77,100,Rain-Thunderstorm,172,True,575.55,0.567629972083,0.0,57,63,265.567733559,89.2198612911
2005-12-19,606,318,59,45.0,3.0,monday,19,12,2005,False,2.58064516129,1.53846153846,61,56,50,11,55,52.3814648483,47,93,84,75,30.31,30.25,30.16,22,6,25.0,0.13,87,Rain,111,True,575.4,0.601519659731,74.802,56,61,226.087343503,93.3575331043
2005-12-20,639,346,61,48.0,1.0,tuesday,20,12,2005,False,3.11290322581,1.7094017094,63,57,50,13,57,51.8356050096,46,96,78,60,30.26,30.21,30.18,26,9,30.0,0.005,87,Rain,173,True,575.316666667,0.635409347378,74.7911666667,57,63,217.199247314,91.0581432686
2005-12-21,659,352,60,50.0,5.0,wednesday,21,12,2005,False,3.43548387097,1.62393162393,63,59,54,9,61,57.9041096876,53,100,95,90,30.2,30.11,30.05,24,8,33.0,0.74,100,Rain,157,True,575.3,0.669299035021,0.0,59,63,303.55651696,108.74464135
2005-12-22,643,347,47,42.0,1.0,thursday,22,12,2005,False,3.17741935484,0.512820512821,63,60,57,6,60,58.2106791394,56,100,92,84,30.19,30.1,30.05,20,7,28.0,0.57,100,Rain,169,True,575.316666667,0.703188722663,0.0,60,63,304.954240311,111.304622056
2005-12-23,785,407,79,73.0,0.0,friday,23,12,2005,True,5.46774193548,3.24786324786,61,58,55,6,58,56.2345690263,55,100,92,84,30.28,30.22,30.18,12,5,13.0,0.0,100,Fog,42,False,575.416666667,0.737078410313,0.0,58,61,278.374862739,105.343493503
2005-12-24,725,357,86,66.0,5.0,saturday,24,12,2005,True,4.5,3.84615384615,64,59,54,10,56,56.5218764383,53,100,89,78,30.17,30.09,30.0,20,5,22.0,0.005,75,Rain,89,True,575.566666667,0.770968097964,143.891666667,59,64,279.70123035,107.096558739
2005-12-26,553,291,52,43.0,1.0,monday,26,12,2005,False,1.72580645161,0.940170940171,60,57,53,7,54,50.7645308031,44,86,74,62,30.27,30.07,29.86,31,9,41.0,0.31,75,Rain-Thunderstorm,219,True,576.066666667,0.838747473255,144.016666667,57,60,204.336449959,88.7833666907
2005-12-27,674,368,59,39.0,4.0,tuesday,27,12,2005,False,3.67741935484,1.53846153846,60,57,54,6,57,50.4890015823,41,90,73,55,30.24,30.19,30.13,21,11,31.0,0.02,100,Rain,153,True,576.4,0.872637160896,0.0,57,60,201.187192992,86.8146725462
2005-12-28,717,387,66,54.0,2.0,wednesday,28,12,2005,False,4.37096774194,2.13675213675,61,56,51,10,57,50.6087766011,48,90,77,64,30.26,30.13,30.04,39,14,48.0,0.65,62,Rain,206,True,576.766666667,0.906526848534,219.171333333,56,61,203.828364056,83.9610720123
2005-12-29,745,399,75,55.0,3.0,thursday,29,12,2005,False,4.82258064516,2.90598290598,55,52,48,7,51,49.8618599554,47,96,90,83,30.23,30.16,30.09,15,4,16.0,0.01,75,Rain,48,True,577.216666667,0.940416536194,144.304166667,52,55,200.688344008,85.4448245095
2005-12-30,730,381,75,73.0,7.0,friday,30,12,2005,True,4.58064516129,2.90598290598,61,57,52,9,57,52.8604956641,44,93,82,71,30.08,29.87,29.71,36,18,47.0,0.55,100,Rain,173,True,577.733333333,0.974306223833,0.0,57,61,230.487275844,87.0329198464
2005-12-31,760,394,99,73.0,1.0,saturday,31,12,2005,True,5.06451612903,4.95726495726,61,56,51,10,61,52.8646040493,47,100,86,72,29.93,29.68,29.5,45,22,60.0,1.86,75,Rain,205,True,578.3,1.00819591148,144.575,56,61,232.68047196,83.2422362735
2006-01-01,960,485,131,95.0,3.0,sunday,1,1,2006,True,8.29032258065,7.69230769231,62,55,47,15,52,49.6450918706,43,93,77,61,29.91,29.66,29.54,32,15,39.0,0.2,75,Rain,145,True,578.9,0.0421529749963,144.725,55,62,193.986560744,80.3137469298
2006-01-02,495,269,67,44.0,6.0,monday,2,1,2006,False,0.790322580645,2.22222222222,55,53,50,5,52,50.6206885861,44,100,89,77,30.07,29.72,29.54,28,9,33.0,0.92,87,Rain,296,True,579.566666667,0.0760969174779,75.3436666667,53,55,208.639066926,84.4856457588
2006-01-03,668,363,66,69.0,5.0,tuesday,3,1,2006,False,3.58064516129,2.13675213675,56,51,46,10,50,47.2657810539,44,93,83,72,30.29,30.2,30.08,21,11,29.0,0.05,75,Rain,136,True,580.3,0.110040859969,145.075,51,56,171.997146875,74.6369761465
2006-01-04,670,373,63,46.0,1.0,wednesday,4,1,2006,False,3.61290322581,1.88034188034,62,56,50,12,52,51.1289357397,46,93,79,64,30.36,30.34,30.29,18,6,21.0,0.005,50,No,78,False,581.1,0.143984802448,290.55,56,62,210.058394668,90.6457751815
2006-01-05,759,420,74,53.0,5.0,thursday,5,1,2006,False,5.04838709677,2.82051282051,60,54,48,12,50,49.4469392829,46,93,80,67,30.37,30.3,30.22,8,4,10.0,0.0,37,No,126,False,581.933333333,0.177928744933,366.618,54,60,192.906958574,86.6231693186
2006-01-06,822,452,84,72.0,2.0,friday,6,1,2006,True,6.06451612903,3.67521367521,59,52,45,14,53,48.2400355088,44,93,83,72,30.2,30.07,29.99,16,3,20.0,0.01,50,Rain,275,True,582.816666667,0.211872687403,291.408333333,52,59,181.577296967,83.0146714921
2006-01-07,741,398,90,60.0,1.0,saturday,7,1,2006,True,4.75806451613,4.18803418803,61,56,50,11,54,51.3847843203,47,93,80,67,30.28,30.16,30.0,24,9,26.0,0.07,75,Rain,261,True,583.766666667,0.245816629891,145.941666667,56,61,213.212313314,89.088126766
2006-01-08,657,348,79,47.0,2.0,sunday,8,1,2006,True,3.40322580645,3.24786324786,57,51,45,12,50,45.0132715182,41,89,74,59,30.35,30.3,30.27,20,5,24.0,0.005,25,No,325,False,584.75,0.279760572372,438.5625,51,57,150.337110523,75.0052558414
2006-01-09,702,380,72,60.0,6.0,monday,9,1,2006,False,4.12903225806,2.64957264957,56,49,41,15,48,44.1098608637,38,89,78,66,30.35,30.3,30.27,15,3,20.0,0.0,12,No,304,False,585.8,0.313704514855,515.504,49,56,142.799751842,72.9723464889
2006-01-10,704,386,70,53.0,2.0,tuesday,10,1,2006,False,4.16129032258,2.47863247863,61,54,46,15,50,51.6043583494,45,100,89,77,30.3,30.23,30.16,9,3,15.0,0.0,75,No,94,False,586.9,0.347648457332,146.725,54,61,219.70194567,91.7582758669
2006-01-11,760,407,76,52.0,5.0,wednesday,11,1,2006,False,5.06451612903,2.99145299145,59,54,48,11,57,50.9069358223,46,100,86,72,30.16,30.13,30.09,22,9,29.0,0.05,75,Rain,254,True,588.033333333,0.381592399821,147.008333333,54,59,210.5487951,86.0799070175
2006-01-12,720,398,71,63.0,2.0,thursday,12,1,2006,False,4.41935483871,2.5641025641,56,53,50,6,50,50.6206885861,43,100,89,77,30.18,30.12,30.04,13,3,14.0,0.0,37,No,84,False,589.233333333,0.415536342297,371.217,53,56,208.639066926,88.6856457588
2006-01-13,810,425,90,76.0,5.0,friday,13,1,2006,True,5.87096774194,4.18803418803,65,55,45,20,50,49.1167339546,43,93,75,57,30.02,29.91,29.81,23,6,31.0,0.03,75,Rain,180,True,590.466666667,0.449480284785,147.616666667,55,65,188.158713611,85.579623633
2006-01-14,642,337,70,52.0,4.0,saturday,14,1,2006,True,3.16129032258,2.47863247863,53,51,49,4,48,46.539393904,39,93,80,66,30.17,29.92,29.81,28,13,32.0,0.48,87,Rain,243,True,591.75,0.48342422727,76.9275,51,53,164.574511454,71.9597360448
2006-01-15,666,349,78,63.0,5.0,sunday,15,1,2006,True,3.54838709677,3.16239316239,55,49,43,12,40,40.3340051667,32,76,64,51,30.41,30.32,30.18,20,9,25.0,0.0,25,No,300,False,593.083333333,0.51736816975,444.8125,49,55,115.032126468,63.374745837
2006-01-16,521,283,56,40.0,1.0,monday,16,1,2006,False,1.20967741935,1.28205128205,54,49,44,10,46,42.0317998748,36,89,70,50,30.48,30.44,30.4,6,1,7.0,0.005,87,Rain,150,True,594.45,0.551312112232,77.2785,49,54,126.427465492,71.2880032593
2006-01-17,686,369,72,50.0,4.0,tuesday,17,1,2006,False,3.87096774194,2.64957264957,58,52,45,13,52,46.2355282797,40,93,75,57,30.42,30.27,30.15,17,5,25.0,0.17,75,Rain,181,True,595.883333333,0.585256054709,148.970833333,52,58,161.129704055,78.0373537579
2006-01-18,692,372,68,61.0,2.0,wednesday,18,1,2006,False,3.96774193548,2.30769230769,58,54,49,9,50,49.4469392829,41,93,80,66,30.21,30.15,30.11,30,10,37.0,0.08,75,Rain,260,True,597.333333333,0.619199997194,149.333333333,54,58,192.906958574,82.4231693186
2006-01-19,754,413,80,61.0,3.0,thursday,19,1,2006,False,4.96774193548,3.33333333333,54,49,44,10,44,42.5698181391,36,93,72,50,30.3,30.26,30.2,14,6,16.0,0.0,25,No,306,False,598.85,0.653143939678,449.1375,49,54,130.394269116,68.5590890667
2006-01-20,776,423,78,66.0,2.0,friday,20,1,2006,True,5.32258064516,3.16239316239,55,47,39,16,45,43.3678900889,39,100,83,66,30.35,30.31,30.28,14,4,29.0,0.0,25,No,207,False,600.383333333,0.687087882159,450.2875,47,55,136.608331787,69.1378979349
2006-01-21,732,389,84,60.0,2.0,saturday,21,1,2006,True,4.61290322581,3.67521367521,53,50,46,7,48,47.6693469213,43,100,89,77,30.34,30.29,30.25,10,4,16.0,0.07,75,Rain,128,True,601.95,0.721031824647,150.4875,50,53,177.324387078,79.2642476193
2006-01-22,687,358,89,65.0,2.0,sunday,22,1,2006,True,3.88709677419,4.10256410256,60,51,42,18,47,43.3764523604,32,96,68,39,30.33,30.29,30.25,14,6,18.0,0.0,25,No,19,False,603.566666667,0.75497576713,452.675,51,60,136.910202808,71.7507756381
2006-01-23,742,421,65,56.0,3.0,monday,23,1,2006,False,4.77419354839,2.05128205128,65,53,41,24,38,39.7695041189,30,73,51,28,30.29,30.2,30.11,13,4,17.0,0.0,12,No,135,False,605.216666667,0.788919709603,532.590666667,53,65,114.325598942,70.1445835247
2006-01-24,664,358,72,56.0,2.0,tuesday,24,1,2006,False,3.51612903226,2.64957264957,62,53,43,19,47,44.6907625654,38,86,66,46,30.11,30.05,29.98,17,3,26.0,0.0,0,No,131,False,606.916666667,0.822863652092,606.916666667,53,62,147.427463055,77.8871080908
2006-01-25,737,418,72,58.0,6.0,wednesday,25,1,2006,False,4.6935483871,2.64957264957,58,50,42,16,48,44.8248606342,39,92,77,62,30.14,30.07,30.01,18,8,23.0,0.005,62,Rain,220,True,608.633333333,0.856807594567,231.280666667,50,58,148.880271944,71.6016524347
2006-01-26,725,386,83,79.0,4.0,thursday,26,1,2006,False,4.5,3.58974358974,55,50,45,10,43,42.9837002062,36,89,70,50,30.3,30.24,30.15,18,7,21.0,0.01,50,Rain,258,True,610.383333333,0.890751537048,305.191666667,50,55,133.736663356,69.465138577
2006-01-27,703,380,79,56.0,3.0,friday,27,1,2006,True,4.14516129032,3.24786324786,56,51,45,11,49,45.789147968,40,93,77,61,30.35,30.31,30.26,15,6,39.0,0.07,75,Rain,183,True,612.183333333,0.924695479533,153.045833333,51,56,157.354499336,75.5824959431
2006-01-28,554,289,71,51.0,1.0,saturday,28,1,2006,True,1.74193548387,2.5641025641,56,52,47,9,54,48.7150649558,42,93,85,77,30.34,30.27,30.22,17,8,24.0,0.11,100,Rain,187,True,614.0,0.958639422025,0.0,52,56,186.92146248,80.4090009256
2006-01-29,641,341,68,58.0,5.0,sunday,29,1,2006,True,3.14516129032,2.30769230769,57,53,49,8,51,48.7259096676,43,100,81,61,30.3,30.25,30.21,18,5,29.0,0.005,75,No,302,False,615.85,0.992583364494,153.9625,53,57,185.912548568,83.5296326569
2006-01-30,634,333,75,50.0,4.0,monday,30,1,2006,False,3.03225806452,2.90598290598,59,54,48,11,54,51.1417011022,44,93,87,80,30.22,30.14,30.07,22,9,36.0,0.13,75,Rain,227,True,617.733333333,0.0265565665164,154.433333333,54,59,213.57523549,86.572696634
2006-01-31,682,374,62,53.0,2.0,tuesday,31,1,2006,False,3.8064516129,1.79487179487,56,49,42,14,46,44.3565255819,40,96,79,61,30.24,30.2,30.16,15,6,23.0,0.0,62,No,269,False,619.633333333,0.0605379490637,235.460666667,49,56,144.940988608,71.2578893926
2006-02-01,752,395,64,51.0,2.0,wednesday,1,2,2006,False,4.93548387097,1.96581196581,58,54,50,8,55,51.6043583494,44,100,89,77,30.22,30.16,30.13,14,6,35.0,0.28,100,Rain,139,True,621.566666667,0.0945193316102,0.0,54,58,219.70194567,89.6582758669
2006-02-02,677,371,61,57.0,7.0,thursday,2,2,2006,False,3.72580645161,1.7094017094,62,57,52,10,56,54.5550353295,52,100,89,78,30.19,30.15,30.11,25,7,28.0,0.02,87,Fog-Rain,266,True,623.533333333,0.128500714156,81.0593333333,57,62,254.764538286,98.7137788577
2006-02-03,823,459,79,59.0,1.0,friday,3,2,2006,True,6.08064516129,3.24786324786,60,55,50,10,53,52.3562060255,49,100,88,75,30.19,30.14,30.08,16,5,18.0,0.0,87,Fog,224,False,625.516666667,0.16248209671,81.3171666667,55,60,227.847228856,93.0014250627
2006-02-04,732,390,93,77.0,6.0,saturday,4,2,2006,True,4.61290322581,4.44444444444,59,54,49,10,53,48.9393125004,41,100,78,55,30.24,30.18,30.12,31,10,37.0,0.04,62,Rain,275,True,627.516666667,0.196463479247,238.456333333,54,59,187.223224802,81.4375900856
2006-02-05,624,326,92,55.0,1.0,sunday,5,2,2006,True,2.87096774194,4.35897435897,60,53,46,14,46,41.8713033271,33,77,57,44,30.19,30.12,30.04,17,11,,0.0,12,No,99,False,629.55,0.230444861801,554.004,53,60,126.920358019,68.0615933512
2006-02-06,691,377,73,49.0,0.0,monday,6,2,2006,False,3.95161290323,2.73504273504,63,54,44,19,50,47.0696230421,36,89,71,52,30.21,30.16,30.09,13,3,14.0,0.0,50,No,137,False,631.616666667,0.264426244342,315.808333333,54,63,168.105365314,82.8880627702
2006-02-07,740,381,87,63.0,2.0,tuesday,7,2,2006,False,4.74193548387,3.93162393162,67,57,46,21,51,48.4638782666,40,89,66,43,30.22,30.18,30.13,8,3,12.0,0.0,12,No,111,False,633.7,0.298407626886,557.656,57,67,179.886548775,88.4338135349
2006-02-08,864,472,90,80.0,5.0,wednesday,8,2,2006,False,6.74193548387,4.18803418803,73,60,46,27,50,49.3656436749,38,89,60,31,30.17,30.11,30.04,7,1,15.0,0.0,0,No,153,False,635.783333333,0.332389009436,635.783333333,60,73,186.766335778,94.5638839498
2006-02-09,678,369,77,54.0,6.0,thursday,9,2,2006,False,3.74193548387,3.07692307692,71,59,46,25,53,51.2506000313,41,93,69,44,30.06,30.02,29.97,14,4,15.0,0.0,0,No,108,False,637.916666667,0.366370391986,637.916666667,59,71,207.41596083,95.3029500333
2006-02-10,837,440,95,70.0,3.0,friday,10,2,2006,True,6.3064516129,4.61538461538,69,58,46,23,50,50.3020716251,43,93,69,44,30.29,30.17,30.07,21,6,24.0,0.0,12,No,285,False,640.05,0.40035177453,563.244,58,69,198.012700206,90.9326201269
2006-02-11,676,367,76,48.0,3.0,saturday,11,2,2006,True,3.70967741935,2.99145299145,62,56,50,12,52,52.8646040493,48,100,86,72,30.4,30.35,30.3,25,9,31.0,0.0,50,No,241,False,642.183333333,0.434333157069,321.091666667,56,62,232.68047196,92.3422362735
2006-02-12,742,385,95,67.0,5.0,sunday,12,2,2006,True,4.77419354839,4.61538461538,65,56,47,18,53,50.8702889981,45,100,78,56,30.38,30.32,30.22,15,2,20.0,0.0,87,Fog,274,False,644.366666667,0.468314539621,83.7676666667,56,65,206.930411582,92.9034235969
2006-02-13,697,367,75,54.0,5.0,monday,13,2,2006,False,4.04838709677,2.90598290598,68,58,47,21,50,47.8334369819,36,89,61,32,30.23,30.13,30.01,21,5,23.0,0.0,25,No,297,False,646.55,0.502295922162,484.9125,58,68,173.43394072,86.8636206919
