,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2004-06-30,687,382,5.47124600639,wednesday,30,6,2004,71,64,57,14,55,54,52,90,76,57,30.06,30.01,29.96,21,11,28.0,0.0,62,No,239,883.033333333,0.42274992335,335.552666667
2004-07-01,873,463,6.95686900958,thursday,1,7,2004,66,62,57,9,54,53,52,88,78,63,30.07,30.06,30.04,20,12,29.0,0.0,62,No,244,882.483333333,0.456507587994,335.343666667
2004-07-02,835,421,6.65335463259,friday,2,7,2004,71,64,57,14,56,53,52,90,75,55,30.06,30.02,29.96,25,10,31.0,0.0,37,No,264,881.883333333,0.490265252645,555.5865
2004-07-03,813,415,6.47763578275,saturday,3,7,2004,73,63,55,18,56,55,53,90,78,57,29.97,29.93,29.91,21,10,25.0,0.0,50,No,260,881.233333333,0.524022917281,440.616666667
2004-07-04,818,431,6.51757188498,sunday,4,7,2004,75,65,57,18,59,56,53,89,79,57,29.94,29.91,29.87,18,8,24.0,0.0,25,No,294,880.533333333,0.557780581922,660.4
2004-07-05,727,370,5.79073482428,monday,5,7,2004,72,64,57,15,60,56,55,90,81,61,30.0,29.95,29.91,21,8,25.0,0.0,37,No,298,879.783333333,0.591538246568,554.2635
2004-07-06,807,444,6.42971246006,tuesday,6,7,2004,71,64,57,14,59,56,55,94,80,59,30.0,29.97,29.93,20,9,22.0,0.0,37,No,293,878.966666667,0.625295911215,553.749
2004-07-07,814,442,6.48562300319,wednesday,7,7,2004,72,64,57,15,55,54,52,90,74,55,29.94,29.9,29.86,18,7,,0.0,25,No,188,878.116666667,0.659053575853,658.5875
2004-07-08,873,463,6.95686900958,thursday,8,7,2004,73,65,57,16,55,53,51,88,74,51,29.9,29.87,29.84,24,11,31.0,0.0,37,No,193,877.216666667,0.692811240492,552.6465
2004-07-09,768,396,6.11821086262,friday,9,7,2004,71,64,57,14,54,52,50,84,70,51,29.98,29.94,29.9,16,12,21.0,0.0,62,No,218,876.266666667,0.726568905141,332.981333333
2004-07-10,727,412,5.79073482428,saturday,10,7,2004,66,60,55,11,54,53,52,90,77,61,30.02,29.99,29.96,20,12,26.0,0.0,37,No,264,875.283333333,0.760326569781,551.4285
2004-07-11,632,338,5.03194888179,sunday,11,7,2004,71,62,55,16,54,53,52,93,79,57,29.98,29.94,29.89,23,12,29.0,0.0,12,No,287,874.233333333,0.79408423443,769.325333333
2004-07-12,673,377,5.35942492013,monday,12,7,2004,66,60,54,12,56,54,50,97,82,65,29.95,29.91,29.88,24,13,32.0,0.0,37,No,268,873.15,0.82784189907,550.0845
2004-07-13,836,460,6.66134185304,tuesday,13,7,2004,66,62,57,9,55,54,53,90,78,65,30.0,29.97,29.93,22,15,29.0,0.0,75,No,256,872.033333333,0.861599563721,218.008333333
2004-07-14,756,417,6.02236421725,wednesday,14,7,2004,70,63,57,13,54,54,53,89,77,58,30.06,30.02,29.98,25,12,30.0,0.0,37,No,258,870.85,0.895357228353,548.6355
2004-07-15,736,395,5.86261980831,thursday,15,7,2004,73,64,55,18,58,55,53,93,74,50,30.05,30.02,29.98,28,14,36.0,0.0,12,No,270,869.65,0.929114892994,765.292
2004-07-16,866,450,6.90095846645,friday,16,7,2004,71,64,57,14,57,56,54,94,83,63,30.01,29.98,29.92,24,13,26.0,0.0,37,No,284,868.383333333,0.962872557639,547.0815
2004-07-17,759,373,6.04632587859,saturday,17,7,2004,75,66,57,18,59,56,53,90,71,48,30.01,29.98,29.95,25,11,33.0,0.0,25,No,279,867.083333333,0.996630222288,650.3125
2004-07-18,754,388,6.00638977636,sunday,18,7,2004,77,68,62,15,62,61,59,97,81,60,30.03,30.0,29.97,25,14,33.0,0.0,50,No,265,865.75,0.0304284477307,432.875
2004-07-19,807,431,6.42971246006,monday,19,7,2004,75,69,62,13,62,59,56,93,80,51,30.05,30.01,29.99,30,15,36.0,0.0,50,No,260,864.366666667,0.0642311710677,432.183333333
2004-07-20,682,360,5.43130990415,tuesday,20,7,2004,70,65,60,10,59,58,57,93,83,65,30.04,30.0,29.96,25,13,32.0,0.0,75,No,260,862.95,0.098033894379,215.7375
2004-07-21,765,398,6.09424920128,wednesday,21,7,2004,75,66,57,18,61,57,55,94,83,55,29.96,29.93,29.88,25,8,30.0,0.0,25,No,289,861.5,0.13183661771,646.125
2004-07-22,708,407,5.63897763578,thursday,22,7,2004,73,65,57,16,58,57,55,97,81,57,29.92,29.9,29.87,23,9,24.0,0.0,37,No,293,860.0,0.16563934103,541.8
2004-07-23,844,442,6.72523961661,friday,23,7,2004,73,64,57,16,61,57,55,94,82,61,29.92,29.89,29.86,20,11,23.0,0.0,62,No,257,858.483333333,0.199442064366,326.223666667
2004-07-24,775,414,6.17412140575,saturday,24,7,2004,73,68,62,11,60,59,57,90,78,61,30.03,29.97,29.91,21,11,25.0,0.0,75,No,241,856.933333333,0.23324478769,214.233333333
2004-07-25,704,362,5.60702875399,sunday,25,7,2004,73,66,57,16,61,58,57,97,81,61,30.03,29.99,29.92,25,11,31.0,0.0,50,No,282,855.333333333,0.267047511014,427.666666667
2004-07-26,736,393,5.86261980831,monday,26,7,2004,73,64,57,16,60,57,55,100,84,61,29.96,29.93,29.87,26,10,29.0,0.0,37,No,290,853.716666667,0.300850234331,537.8415
2004-07-27,757,410,6.0303514377,tuesday,27,7,2004,75,66,57,18,59,56,54,93,77,51,29.94,29.91,29.89,17,7,17.0,0.0,37,No,309,852.05,0.334652957658,536.7915
2004-07-28,730,407,5.81469648562,wednesday,28,7,2004,75,65,57,18,58,55,53,88,73,53,29.98,29.95,29.91,12,5,,0.0,25,No,190,850.35,0.368455680981,637.7625
2004-07-29,711,368,5.66293929712,thursday,29,7,2004,71,64,59,12,57,56,55,88,77,61,29.99,29.95,29.9,18,8,,0.0,37,No,232,848.633333333,0.402258404311,534.639
2004-07-30,764,411,6.08626198083,friday,30,7,2004,73,66,59,14,59,56,55,90,78,57,29.92,29.89,29.84,18,7,,0.0,62,No,224,846.9,0.436061127636,321.822
2004-07-31,604,320,4.80830670927,saturday,31,7,2004,64,60,57,7,56,56,55,93,83,73,29.94,29.92,29.88,18,12,28.0,0.0,87,No,237,845.116666667,0.469863850961,109.865166667
2004-08-01,784,408,6.24600638978,sunday,1,8,2004,68,64,59,9,57,56,54,94,81,65,29.98,29.95,29.91,21,11,30.0,0.0,75,No,238,843.316666667,0.503666574284,210.829166667
2004-08-02,790,415,6.29392971246,monday,2,8,2004,66,62,59,7,56,55,53,90,79,67,30.06,30.02,29.97,17,9,26.0,0.0,87,No,242,841.483333333,0.537469297601,109.392833333
2004-08-03,837,454,6.66932907348,tuesday,3,8,2004,70,64,59,11,58,56,54,96,82,65,30.03,29.98,29.93,25,11,21.0,0.0,62,No,272,839.633333333,0.571272020932,319.060666667
2004-08-04,746,413,5.94249201278,wednesday,4,8,2004,71,64,59,12,57,56,55,93,79,63,29.99,29.95,29.91,31,10,38.0,0.0,50,No,260,837.75,0.605074744253,418.875
2004-08-05,712,389,5.67092651757,thursday,5,8,2004,71,65,59,12,57,55,54,90,77,55,30.03,30.0,29.95,29,16,38.0,0.0,62,No,256,835.85,0.638877467583,317.623
2004-08-06,797,430,6.34984025559,friday,6,8,2004,73,66,59,14,62,58,55,94,82,63,30.08,30.04,30.01,24,18,30.0,0.0,25,No,269,833.916666667,0.672680190908,625.4375
2004-08-07,780,392,6.21405750799,saturday,7,8,2004,75,66,57,18,58,57,55,97,78,55,30.03,29.98,29.92,23,12,,0.0,12,No,291,831.966666667,0.706482914233,732.130666667
2004-08-08,610,310,4.85623003195,sunday,8,8,2004,73,65,57,16,59,57,55,97,81,59,30.01,29.97,29.94,24,11,31.0,0.0,12,No,284,830.0,0.74028563756,730.4
2004-08-09,685,365,5.4552715655,monday,9,8,2004,70,63,57,13,58,56,55,94,81,65,30.08,30.04,30.0,24,12,30.0,0.0,62,No,271,828.0,0.774088360877,314.64
2004-08-10,780,437,6.21405750799,tuesday,10,8,2004,72,64,57,15,58,57,56,97,82,59,30.05,30.0,29.93,23,12,29.0,0.0,50,No,274,825.983333333,0.807891084213,412.991666667
2004-08-11,762,411,6.07028753994,wednesday,11,8,2004,75,65,55,20,58,56,54,100,83,55,29.95,29.91,29.84,25,10,30.0,0.0,37,Fog,293,823.966666667,0.841693807526,519.099
2004-08-12,791,419,6.30191693291,thursday,12,8,2004,73,65,57,16,59,57,55,94,79,57,29.95,29.93,29.9,18,8,,0.0,50,No,303,821.916666667,0.875496530851,410.958333333
2004-08-13,768,419,6.11821086262,friday,13,8,2004,75,67,59,16,58,55,54,83,72,50,29.97,29.94,29.91,17,6,24.0,0.0,37,No,255,819.833333333,0.909299254175,516.495
2004-08-14,690,356,5.49520766773,saturday,14,8,2004,66,62,59,7,56,54,53,83,77,70,30.04,30.0,29.96,22,9,29.0,0.0,75,No,230,817.75,0.943101977503,204.4375
2004-08-15,696,353,5.54313099042,sunday,15,8,2004,72,65,60,12,57,55,54,86,74,58,30.05,30.01,29.98,22,13,29.0,0.0,50,No,264,815.633333333,0.976904700828,407.816666667
2004-08-16,812,436,6.4696485623,monday,16,8,2004,72,64,57,15,59,57,55,90,77,61,30.05,30.01,29.99,28,12,36.0,0.0,25,No,273,813.516666667,1.01070742417,610.1375
2004-08-17,702,367,5.5910543131,tuesday,17,8,2004,73,66,59,14,58,57,56,93,79,57,30.05,30.01,29.96,25,13,30.0,0.0,37,No,280,811.383333333,0.044567645689,511.1715
2004-08-18,881,473,7.02076677316,wednesday,18,8,2004,73,65,57,16,57,56,55,97,81,55,29.97,29.92,29.86,24,11,23.0,0.0,37,No,286,809.233333333,0.0784140353714,509.817
2004-08-19,825,444,6.57348242812,thursday,19,8,2004,75,66,59,16,59,56,55,87,76,57,29.95,29.93,29.89,15,7,21.0,0.0,62,No,243,807.066666667,0.112260425054,306.685333333
2004-08-20,835,431,6.65335463259,friday,20,8,2004,75,68,61,14,60,57,56,87,75,55,29.98,29.94,29.91,13,5,,0.0,37,No,284,804.883333333,0.146106814737,507.0765
2004-08-21,745,395,5.93450479233,saturday,21,8,2004,73,66,60,13,57,56,55,87,73,55,29.97,29.95,29.92,18,7,23.0,0.0,37,No,250,802.7,0.17995320442,505.701
2004-08-22,670,360,5.33546325879,sunday,22,8,2004,75,68,62,13,60,56,55,87,70,52,29.94,29.91,29.89,13,7,,0.0,62,No,217,800.5,0.213799594102,304.19
2004-08-23,741,403,5.90255591054,monday,23,8,2004,73,66,61,12,61,59,55,88,79,57,29.93,29.91,29.88,28,10,34.0,0.0,87,No,263,798.266666667,0.247645983783,103.774666667
2004-08-24,730,401,5.81469648562,tuesday,24,8,2004,72,66,61,11,63,60,58,94,85,68,30.0,29.97,29.91,18,12,26.0,0.0,87,No,256,796.05,0.281492373468,103.4865
2004-08-25,714,396,5.68690095847,wednesday,25,8,2004,75,68,60,15,64,60,56,90,81,62,30.05,30.01,29.97,25,11,29.0,0.0,50,No,263,793.8,0.315338763148,396.9
2004-08-26,811,439,6.46166134185,thursday,26,8,2004,78,69,60,18,59,56,53,90,71,42,30.01,29.96,29.9,24,16,30.0,0.0,12,No,274,791.566666667,0.349185152834,696.578666667
2004-08-27,795,432,6.3338658147,friday,27,8,2004,90,75,61,29,65,52,42,75,51,23,29.95,29.91,29.88,23,6,,0.0,0,No,284,789.3,0.38303154252,789.3
2004-08-28,811,437,6.46166134185,saturday,28,8,2004,90,74,61,29,62,55,47,87,58,30,29.91,29.88,29.85,21,6,,0.0,0,No,290,787.033333333,0.416877932197,787.033333333
2004-08-29,724,372,5.76677316294,sunday,29,8,2004,73,65,57,16,60,57,55,96,82,59,29.94,29.9,29.87,21,9,25.0,0.0,25,No,290,784.766666667,0.450724321878,588.575
2004-08-30,674,348,5.36741214058,monday,30,8,2004,72,65,59,13,58,57,55,93,80,61,29.99,29.94,29.91,22,10,28.0,0.0,37,No,288,782.483333333,0.484570711557,492.9645
2004-08-31,689,382,5.48722044728,tuesday,31,8,2004,73,66,60,13,59,57,56,96,76,57,30.04,30.02,29.99,22,11,22.0,0.0,37,No,272,780.183333333,0.518417101249,491.5155
2004-09-01,989,525,7.88338658147,wednesday,1,9,2004,72,65,59,13,58,57,56,93,75,59,30.08,30.02,29.96,25,13,31.0,0.0,37,No,270,777.883333333,0.552263490921,490.0665
2004-09-02,710,375,5.65495207668,thursday,2,9,2004,71,64,57,14,57,53,51,93,70,51,29.96,29.87,29.76,25,10,30.0,0.0,0,No,272,775.566666667,0.586109880606,775.566666667
2004-09-03,773,402,6.15814696486,friday,3,9,2004,84,70,57,27,54,48,40,83,49,24,29.84,29.8,29.77,21,7,20.0,0.0,0,No,270,773.25,0.61995627029,773.25
2004-09-04,723,386,5.75878594249,saturday,4,9,2004,91,81,69,22,57,49,41,61,38,20,29.92,29.86,29.83,20,8,,0.0,12,No,306,770.933333333,0.653802659973,678.421333333
2004-09-05,674,339,5.36741214058,sunday,5,9,2004,93,78,63,30,62,53,42,81,51,19,29.94,29.9,29.87,15,6,,0.0,0,No,303,768.6,0.687649049658,768.6
2004-09-06,593,304,4.72044728435,monday,6,9,2004,93,78,66,27,66,51,44,71,46,21,29.95,29.91,29.86,22,5,29.0,0.0,0,No,305,766.266666667,0.721495439342,766.266666667
2004-09-07,752,397,5.99041533546,tuesday,7,9,2004,91,76,61,30,65,56,45,87,60,27,29.9,29.85,29.78,21,6,28.0,0.0,0,No,292,763.916666667,0.75534182902,763.916666667
2004-09-08,767,389,6.11022364217,wednesday,8,9,2004,89,74,61,28,63,56,48,83,66,28,29.86,29.83,29.8,21,9,,0.0,0,No,294,761.583333333,0.789188218711,761.583333333
2004-09-09,790,410,6.29392971246,thursday,9,9,2004,75,67,59,16,58,57,55,90,75,53,29.88,29.85,29.83,21,10,22.0,0.0,0,No,286,759.233333333,0.823034608384,759.233333333
2004-09-10,737,388,5.87060702875,friday,10,9,2004,71,64,57,14,58,55,52,90,76,57,29.96,29.92,29.88,21,9,25.0,0.0,12,No,286,756.866666667,0.856880998067,666.042666667
2004-09-11,665,358,5.29552715655,saturday,11,9,2004,79,69,59,20,62,59,57,96,82,47,30.01,29.95,29.91,31,11,37.0,0.0,12,No,297,754.5,0.890727387751,663.96
2004-09-12,731,371,5.82268370607,sunday,12,9,2004,70,64,59,11,61,57,55,94,81,61,30.0,29.95,29.91,33,17,40.0,0.0,37,No,265,752.15,0.924573777439,473.8545
2004-09-13,695,367,5.53514376997,monday,13,9,2004,72,65,59,13,61,56,53,90,77,63,29.96,29.92,29.86,29,22,37.0,0.0,12,No,275,749.783333333,0.958420167111,659.809333333
2004-09-14,747,393,5.95047923323,tuesday,14,9,2004,82,70,57,25,58,53,49,87,63,33,29.91,29.85,29.8,23,5,,0.0,0,No,286,747.416666667,0.992266556807,747.416666667
2004-09-15,828,438,6.59744408946,wednesday,15,9,2004,82,70,59,23,65,56,50,84,67,37,29.88,29.83,29.78,25,8,,0.0,0,No,288,745.033333333,0.0261411661132,745.033333333
2004-09-16,797,439,6.34984025559,thursday,16,9,2004,72,64,57,15,57,55,52,93,73,55,29.87,29.83,29.81,23,13,,0.0,0,No,291,742.666666667,0.0600241327978,742.666666667
2004-09-17,857,446,6.82907348243,friday,17,9,2004,72,64,57,15,59,55,51,90,77,63,29.88,29.84,29.8,29,12,34.0,0.0,12,No,280,740.283333333,0.0939070994635,651.449333333
2004-09-18,680,365,5.41533546326,saturday,18,9,2004,64,60,57,7,55,52,47,90,75,52,29.91,29.86,29.81,25,18,34.0,0.0,50,No,268,737.916666667,0.127790066131,368.958333333
2004-09-19,553,293,4.40095846645,sunday,19,9,2004,66,62,55,11,56,52,50,88,76,56,30.0,29.86,29.78,24,12,31.0,0.04,50,Rain,254,735.533333333,0.161673032802,367.766666667
2004-09-20,648,350,5.15974440895,monday,20,9,2004,71,62,54,17,53,50,45,93,69,47,30.15,30.1,30.01,25,10,,0.0,25,No,290,733.133333333,0.19555599947,549.85
2004-09-21,709,372,5.64696485623,tuesday,21,9,2004,80,67,55,25,51,45,36,77,51,21,30.19,30.13,30.07,20,5,,0.0,0,No,269,730.766666667,0.229438966142,730.766666667
2004-09-22,711,383,5.66293929712,wednesday,22,9,2004,82,68,54,28,56,48,37,78,56,27,30.08,30.04,29.99,16,6,,0.0,0,No,290,728.366666667,0.263321932807,728.366666667
2004-09-23,928,472,7.39616613419,thursday,23,9,2004,84,70,57,27,59,50,40,78,57,30,30.05,30.0,29.95,18,6,,0.0,0,No,297,726.0,0.297204899479,726.0
2004-09-24,872,439,6.94888178914,friday,24,9,2004,84,69,57,27,61,54,44,93,68,39,30.02,29.98,29.94,23,7,26.0,0.0,0,No,301,723.6,0.331087866141,723.6
2004-09-25,832,448,6.62939297125,saturday,25,9,2004,69,60,54,15,54,53,52,97,82,61,30.05,30.0,29.96,21,12,,0.0,25,No,295,721.216666667,0.364970832816,540.9125
2004-09-26,696,353,5.54313099042,sunday,26,9,2004,77,64,53,24,61,53,49,90,75,46,29.97,29.93,29.88,20,7,,0.0,12,No,296,718.833333333,0.398853799486,632.573333333
2004-09-27,765,396,6.09424920128,monday,27,9,2004,66,60,55,11,57,54,52,90,81,63,30.0,29.97,29.94,20,11,30.0,0.0,75,No,260,716.45,0.432736766154,179.1125
2004-09-28,722,403,5.75079872204,tuesday,28,9,2004,70,64,59,11,57,55,51,94,77,54,30.0,29.96,29.95,16,7,21.0,0.0,62,No,261,714.083333333,0.466619732825,271.351666667
2004-09-29,789,429,6.28594249201,wednesday,29,9,2004,66,62,57,9,55,53,52,88,79,64,29.96,29.91,29.86,16,9,23.0,0.01,75,No,238,711.7,0.500502699488,177.925
2004-09-30,696,365,5.54313099042,thursday,30,9,2004,66,60,55,11,54,52,50,88,77,63,29.94,29.88,29.85,14,8,,0.0,62,No,198,709.316666667,0.534385666162,269.540333333
2004-10-01,880,471,7.01277955272,friday,1,10,2004,66,60,55,11,53,51,49,87,74,59,30.06,30.0,29.94,16,8,,0.0,50,No,246,706.933333333,0.568268632831,353.466666667
2004-10-02,597,323,4.75239616613,saturday,2,10,2004,64,59,53,11,54,52,50,93,84,65,30.11,30.07,30.03,21,10,,0.0,25,No,292,704.566666667,0.602151599506,528.425
2004-10-03,679,343,5.40734824281,sunday,3,10,2004,63,58,52,11,54,53,51,97,86,72,30.12,30.08,30.05,20,10,,0.0,50,No,287,702.2,0.636034566169,351.1
2004-10-04,760,404,6.05431309904,monday,4,10,2004,63,60,57,6,56,54,52,94,84,75,30.1,30.06,30.03,18,10,24.0,0.0,87,No,267,699.833333333,0.669917532839,90.9783333333
2004-10-05,568,315,4.52076677316,tuesday,5,10,2004,66,60,55,11,55,54,51,96,84,65,30.09,30.04,29.99,18,10,,0.0,62,No,289,697.466666667,0.703800499508,265.037333333
2004-10-06,851,463,6.78115015974,wednesday,6,10,2004,77,64,54,23,61,56,50,96,82,50,30.05,30.0,29.97,25,8,33.0,0.0,25,No,293,695.1,0.737683466171,521.325
2004-10-07,669,374,5.32747603834,thursday,7,10,2004,68,60,55,13,58,55,53,100,87,68,30.09,30.05,30.02,18,10,28.0,0.0,37,Fog,300,692.75,0.771566432841,436.4325
2004-10-08,825,442,6.57348242812,friday,8,10,2004,72,64,55,17,61,58,52,93,81,66,30.06,30.03,29.98,21,7,28.0,0.0,50,No,268,690.383333333,0.805449399515,345.191666667
2004-10-09,759,373,6.04632587859,saturday,9,10,2004,69,62,55,14,60,51,46,90,74,45,30.04,29.98,29.93,26,13,33.0,0.0,37,No,270,688.05,0.83933236619,433.4715
2004-10-10,687,358,5.47124600639,sunday,10,10,2004,77,63,51,26,52,45,36,83,57,24,29.92,29.87,29.81,20,7,,0.0,12,No,283,685.7,0.87321533286,603.416
2004-10-11,651,360,5.18370607029,monday,11,10,2004,82,68,55,27,54,41,34,62,39,18,29.93,29.87,29.83,13,4,,0.0,12,No,209,683.366666667,0.907098299528,601.362666667
2004-10-12,765,391,6.09424920128,tuesday,12,10,2004,87,72,59,28,58,44,35,78,42,19,30.03,29.96,29.91,17,4,,0.0,12,No,270,681.033333333,0.940981266199,599.309333333
2004-10-13,792,431,6.30990415335,wednesday,13,10,2004,90,74,57,33,62,48,41,73,46,22,29.96,29.92,29.87,18,2,,0.0,12,No,307,678.7,0.974864232864,597.256
2004-10-14,834,406,6.64536741214,thursday,14,10,2004,82,70,59,23,61,53,47,75,61,39,29.99,29.93,29.88,17,4,,0.0,0,No,301,676.383333333,1.00874719953,676.383333333
2004-10-15,878,454,6.99680511182,friday,15,10,2004,66,60,53,13,56,54,51,100,85,65,29.9,29.86,29.81,18,9,,0.0,37,No,295,674.066666667,0.0426706262324,424.662
2004-10-16,713,380,5.67891373802,saturday,16,10,2004,66,60,55,11,56,54,51,90,77,64,29.87,29.82,29.77,16,6,20.0,0.0,75,No,193,671.766666667,0.0765857510156,167.941666667
2004-10-17,617,318,4.91214057508,sunday,17,10,2004,68,62,57,11,61,59,54,100,91,70,29.83,29.74,29.7,22,7,30.0,0.18,87,Rain,240,669.45,0.110500875803,87.0285
2004-10-18,719,382,5.7268370607,monday,18,10,2004,66,58,51,15,54,51,46,97,75,50,29.88,29.84,29.75,21,5,,0.0,62,No,197,667.183333333,0.144416000587,253.529666667
2004-10-19,766,396,6.10223642173,tuesday,19,10,2004,64,60,55,9,59,55,51,97,87,70,29.73,29.53,29.47,31,16,50.0,1.64,87,Rain,179,664.9,0.178331125369,86.437
2004-10-20,787,417,6.26996805112,wednesday,20,10,2004,63,56,51,12,51,49,45,93,77,56,29.88,29.69,29.52,18,10,21.0,0.1,62,Rain,230,662.633333333,0.21224625015,251.800666667
2004-10-21,726,406,5.78274760383,thursday,21,10,2004,64,57,50,14,53,50,46,92,80,50,29.95,29.9,29.87,20,7,16.0,0.0,12,No,276,660.383333333,0.246161374942,581.137333333
2004-10-22,825,425,6.57348242812,friday,22,10,2004,64,60,55,9,54,52,51,87,80,61,30.06,30.02,29.95,14,7,20.0,0.0,50,No,272,658.133333333,0.280076499727,329.066666667
2004-10-23,704,382,5.60702875399,saturday,23,10,2004,62,58,54,8,61,55,50,100,89,75,30.03,29.96,29.9,14,5,,0.05,75,Rain,176,655.9,0.313991624511,163.975
2004-10-24,708,371,5.63897763578,sunday,24,10,2004,64,59,54,10,56,53,50,96,84,67,29.95,29.91,29.89,20,7,,0.0,50,No,295,653.683333333,0.347906749294,326.841666667
2004-10-25,645,361,5.1357827476,monday,25,10,2004,62,56,51,11,54,49,43,92,78,50,29.93,29.85,29.7,17,8,25.0,0.01,50,Rain,205,651.466666667,0.381821874079,325.733333333
2004-10-26,671,365,5.34345047923,tuesday,26,10,2004,60,56,51,9,55,48,40,94,78,49,29.68,29.64,29.58,23,11,33.0,0.79,75,Rain-Thunderstorm,236,649.266666667,0.415736998865,162.316666667
2004-10-27,754,398,6.00638977636,wednesday,27,10,2004,59,54,50,9,50,47,44,89,80,58,29.91,29.78,29.68,15,7,,0.0,50,No,27,647.1,0.449652123653,323.55
2004-10-28,774,411,6.1661341853,thursday,28,10,2004,62,54,48,14,50,48,46,90,79,60,30.17,30.04,29.91,13,6,17.0,0.0,37,No,210,644.916666667,0.483567248439,406.2975
2004-10-29,888,464,7.07667731629,friday,29,10,2004,64,58,53,11,52,50,49,89,79,63,30.24,30.2,30.17,17,4,,0.0,37,No,277,642.783333333,0.517482373219,404.9535
2004-10-30,747,372,5.95047923323,saturday,30,10,2004,61,57,53,8,57,54,49,100,90,78,30.23,30.18,30.12,22,10,24.0,0.0,50,No,272,640.65,0.551397498002,320.325
2004-10-31,884,447,7.0447284345,sunday,31,10,2004,69,60,53,16,56,50,40,97,77,37,30.25,30.19,30.14,18,8,,0.0,37,No,311,638.533333333,0.585312622786,402.276
2004-11-01,868,457,6.91693290735,monday,1,11,2004,69,60,50,19,46,39,32,72,49,25,30.34,30.29,30.25,13,5,,0.0,0,No,266,636.433333333,0.619227747576,636.433333333
2004-11-02,750,412,5.97444089457,tuesday,2,11,2004,66,58,50,16,56,47,37,97,69,45,30.33,30.27,30.21,16,5,,0.0,25,No,289,634.35,0.653142872365,475.7625
2004-11-03,669,353,5.32747603834,wednesday,3,11,2004,57,54,51,6,57,49,45,97,81,62,30.19,30.03,29.89,29,16,38.0,0.06,87,Rain,305,632.3,0.687057997146,82.199
2004-11-04,602,335,4.79233226837,thursday,4,11,2004,57,52,48,9,49,47,45,96,80,67,30.1,30.0,29.93,23,11,,0.01,62,Rain,71,630.25,0.720973121933,239.495
2004-11-05,806,418,6.42172523962,friday,5,11,2004,64,55,46,18,51,46,38,93,75,41,30.11,30.06,30.02,15,5,,0.0,25,No,257,628.25,0.754888246713,471.1875
2004-11-06,707,375,5.63099041534,saturday,6,11,2004,61,54,46,15,53,49,43,96,88,70,30.06,29.98,29.91,17,4,,0.0,25,No,290,626.25,0.788803371496,469.6875
2004-11-07,667,358,5.31150159744,sunday,7,11,2004,61,56,52,9,52,50,49,97,83,69,30.01,29.98,29.95,13,5,,0.0,50,No,204,624.266666667,0.822718496283,312.133333333
2004-11-08,700,378,5.5750798722,monday,8,11,2004,59,56,53,6,54,51,49,96,84,72,30.12,30.05,30.0,14,5,,0.0,87,No,216,622.316666667,0.85663362108,80.9011666667
2004-11-09,555,302,4.41693290735,tuesday,9,11,2004,61,58,54,7,53,51,45,97,80,57,30.18,30.14,30.12,9,3,,0.0,87,Rain,145,620.383333333,0.890548745861,80.6498333333
2004-11-10,701,363,5.58306709265,wednesday,10,11,2004,63,58,54,9,56,54,52,100,89,75,30.13,30.1,30.06,15,4,,0.15,87,Rain,155,618.5,0.924463870641,80.405
2004-11-11,708,381,5.63897763578,thursday,11,11,2004,60,56,53,7,58,56,48,100,94,77,30.12,30.09,30.05,16,9,,0.65,87,Rain,144,616.616666667,0.95837899543,80.1601666667
2004-11-12,823,436,6.55750798722,friday,12,11,2004,62,58,53,9,56,52,48,93,84,68,30.14,30.09,30.01,20,8,24.0,0.0,50,No,318,614.783333333,0.992294120214,307.391666667
2004-11-13,716,380,5.70287539936,saturday,13,11,2004,66,59,52,14,54,53,49,97,84,52,30.12,30.05,30.01,18,8,28.0,0.0,25,No,280,612.95,0.0262321555455,459.7125
2004-11-14,688,359,5.47923322684,sunday,14,11,2004,63,56,48,15,57,53,49,100,88,70,30.17,30.13,30.1,7,1,,0.0,37,No,58,611.183333333,0.0601769269041,385.0455
2004-11-15,703,364,5.59904153355,monday,15,11,2004,60,56,53,7,57,54,51,97,90,83,30.14,30.09,30.05,5,1,,0.0,50,No,69,609.416666667,0.0941216982417,304.708333333
2004-11-16,729,398,5.80670926518,tuesday,16,11,2004,60,56,51,9,56,52,45,100,90,76,30.23,30.16,30.09,10,2,,0.0,62,No,159,607.7,0.1280664696,230.926
